GAME_ID,EVENT_ID,INN_CT,TOTAL_INN,HOME_TEAM,HOME_TEAM_WINS,OUTS_CT,HOME_SCORE_CT,AWAY_SCORE_CT,RUNNER_FIRST,RUNNER_SECOND,RUNNER_THIRD,PIT_ID,SAVE_PIT_ID,FULL_NAME
PIT201207250,52,7,9,0,1,1,3,2,0,0,0,corpm001,hanrj001,"Manuel Corpas"
PIT201208060,61,9,9,1,1,0,4,0,0,0,0,qualc001,None,"Chad Qualls"
PIT201208060,47,7,9,0,1,0,1,0,0,0,0,albem001,None,"Matt Albers"
PIT201208060,54,8,9,0,1,0,1,0,0,0,0,ziegb001,None,"Brad Ziegler"
PIT201208060,57,8,9,0,1,1,1,0,1,0,1,zagum001,None,"Mike Zagurski"
PIT201208070,65,8,9,1,0,0,4,3,0,0,0,grilj001,None,"Jason Grilli"
PIT201208070,69,8,9,1,0,0,4,7,0,0,0,resoc001,None,"Chris Resop"
PIT201208070,63,7,9,0,0,0,3,3,1,1,1,zagum001,None,"Mike Zagurski"
PIT201208070,64,7,9,0,0,1,4,3,1,1,0,ziegb001,None,"Brad Ziegler"
PIT201208070,83,9,9,0,0,0,4,10,0,0,0,putzj001,None,"J.J. Putz"
PIT201208080,58,7,9,1,1,0,7,4,0,0,0,resoc001,hanrj001,"Chris Resop"
PIT201208080,63,7,9,1,1,2,7,5,1,1,0,watst001,hanrj001,"Tony Watson"
PIT201208080,76,9,9,1,1,0,7,6,0,0,0,hanrj001,hanrj001,"Joel Hanrahan"
PIT201208080,47,5,9,0,1,0,6,4,0,1,1,albem001,hanrj001,"Matt Albers"
PIT201208090,53,7,9,1,0,0,3,4,0,0,0,hughj001,putzj001,"Jared Hughes"
PIT201208090,73,9,9,0,0,0,3,6,0,0,0,putzj001,putzj001,"J.J. Putz"
PIT201208100,49,5,9,1,0,1,7,7,0,0,0,resoc001,streh001,"Chris Resop"
PIT201208100,79,9,9,1,0,0,8,9,0,0,0,qualc001,streh001,"Chad Qualls"
PIT201208100,38,4,9,0,0,1,5,1,1,0,0,hinsa001,streh001,"Alex Hinshaw"
PIT201208100,76,8,9,0,0,0,8,9,0,0,0,gregl001,streh001,"Luke Gregerson"
PIT201208120,58,6,9,1,1,0,10,5,0,0,0,resoc001,None,"Chris Resop"
PIT201208120,76,8,9,1,1,0,11,5,0,0,0,cruzj005,None,"Juan Cruz"
PIT201208120,41,4,9,0,1,0,6,5,1,0,0,burnc001,None,"Cory Burns"
PIT201208120,70,7,9,0,1,0,10,5,0,0,0,boxbb001,None,"Brad Boxberger"
PIT201208130,62,8,9,1,0,1,2,4,1,1,1,watst001,jansk001,"Tony Watson"
PIT201208130,73,9,9,1,0,1,4,5,0,0,1,grilj001,jansk001,"Jason Grilli"
PIT201208130,57,7,9,0,0,2,2,4,1,1,0,choar001,jansk001,"Randy Choate"
PIT201208130,65,8,9,0,0,0,2,5,0,0,0,belir001,jansk001,"Ronald Belisario"
PIT201208140,50,7,9,1,0,0,0,6,0,0,0,lockj001,None,"Jeff Locke"
PIT201208140,73,9,9,1,0,1,0,9,0,1,1,resoc001,None,"Chris Resop"
PIT201208150,57,7,9,1,0,2,2,9,0,0,0,qualc001,None,"Chad Qualls"
PIT201208150,63,8,9,1,0,0,2,9,0,0,0,cruzj005,None,"Juan Cruz"
PIT201208150,75,9,9,0,0,0,3,9,0,0,0,leagb001,None,"Brandon League"
PIT201208160,61,7,9,1,1,2,8,6,1,1,1,watst001,None,"Tony Watson"
PIT201208160,77,9,9,1,1,0,10,6,0,0,0,hanrj001,None,"Joel Hanrahan"
PIT201208160,46,5,9,0,1,1,8,4,0,0,0,guerj002,None,"Javy Guerra"
PIT201208160,69,7,9,0,1,2,10,6,1,1,0,choar001,None,"Randy Choate"
PIT201208240,53,7,9,1,0,2,2,2,1,0,0,hughj001,loe-k001,"Jared Hughes"
PIT201208240,62,8,9,1,0,0,3,6,0,0,0,qualc001,loe-k001,"Chad Qualls"
PIT201208240,61,7,9,0,0,2,3,6,0,0,0,hendj001,loe-k001,"Jim Henderson"
PIT201208240,71,9,9,0,0,0,3,6,0,0,0,axfoj001,loe-k001,"John Axford"
PIT201208240,77,9,9,0,0,2,5,6,1,1,0,loe-k001,loe-k001,"Kameron Loe"
PIT201208250,59,8,9,1,1,0,4,0,1,1,0,watst001,None,"Tony Watson"
PIT201208250,60,8,9,1,1,1,4,0,1,0,1,grilj001,None,"Jason Grilli"
PIT201208250,65,9,9,1,1,0,4,0,0,0,0,hanrj001,None,"Joel Hanrahan"
PIT201208260,43,5,9,1,0,2,0,6,0,0,0,corrk001,None,"Kevin Correia"
PIT201208260,74,9,9,1,0,0,0,7,0,0,0,resoc001,None,"Chris Resop"
PIT201208270,47,6,9,1,0,2,2,4,0,0,0,hughj001,mottj001,"Jared Hughes"
PIT201208270,70,9,9,1,0,0,3,4,0,0,0,watst001,mottj001,"Tony Watson"
PIT201208270,59,7,9,0,0,1,3,4,0,1,0,salaf001,mottj001,"Fernando Salas"
PIT201208270,68,8,9,0,0,2,3,4,1,0,0,rzepm001,mottj001,"Marc Rzepczynski"
PIT201208270,69,8,9,0,0,2,3,4,1,1,0,mottj001,mottj001,"Jason Motte"
PIT201208280,71,9,9,1,1,0,9,0,0,0,0,takah001,None,"Hisanori Takahashi"
PIT201208290,69,9,9,1,1,0,5,0,0,0,0,hanrj001,None,"Joel Hanrahan"
PIT201209030,66,9,9,1,0,0,1,5,0,0,0,hughj001,None,"Jared Hughes"
PIT201209030,51,6,9,0,0,1,1,5,1,1,0,storm001,None,"Mickey Storey"
PIT201209030,63,8,9,0,0,0,1,5,0,0,0,wrigw001,None,"Wesley Wright"
PIT201209040,62,8,9,1,1,0,6,0,0,0,0,resoc001,None,"Chris Resop"
PIT201209040,66,8,9,1,1,2,6,1,0,1,0,watst001,None,"Tony Watson"
PIT201209040,43,5,9,0,1,2,4,0,1,0,0,rodrf004,None,"Fernando Rodriguez"
PIT201209040,50,6,9,0,1,0,6,0,0,0,0,fickc001,None,"Chuckie Fick"
PIT201209040,68,8,9,0,1,0,6,2,0,0,0,valdj001,None,"Jose Valdez"
PIT201209050,53,6,9,0,1,1,5,1,0,1,1,ambrh001,None,"Hector Ambriz"
PIT201209050,59,7,9,0,1,0,6,1,0,0,0,cedex001,None,"Xavier Cedeno"
PIT201209070,49,6,9,1,0,0,0,7,1,1,1,leroc001,None,"Christopher Leroux"
PIT201209070,62,7,9,1,0,2,0,7,1,0,1,takah001,None,"Hisanori Takahashi"
PIT201209070,74,8,9,0,0,0,0,12,0,0,0,russj003,None,"James Russell"
PIT201209080,49,6,9,1,0,2,2,3,0,1,1,watst001,None,"Tony Watson"
PIT201209080,56,7,9,1,0,1,2,3,1,0,1,hughj001,None,"Jared Hughes"
PIT201209080,73,9,9,1,0,0,3,4,0,0,0,resoc001,None,"Chris Resop"
PIT201209090,65,8,9,1,0,0,2,2,0,0,0,grilj001,marmc001,"Jason Grilli"
PIT201209090,70,8,9,1,0,1,2,4,1,1,0,qualc001,marmc001,"Chad Qualls"
PIT201209090,49,6,9,0,0,0,1,2,0,0,0,chapj001,marmc001,"Jaye Chapman"
PIT201209090,61,7,9,0,0,1,1,2,1,0,1,russj003,marmc001,"James Russell"
PIT201209090,81,9,9,0,0,0,2,4,0,0,0,marmc001,marmc001,"Carlos Marmol"
PIT201209180,53,7,9,1,0,0,0,2,0,0,0,watst001,None,"Tony Watson"
PIT201209180,55,7,9,1,0,1,0,2,1,0,0,qualc001,None,"Chad Qualls"
PIT201209180,79,9,9,1,0,0,0,6,0,0,0,vandr001,None,"Rick VandenHurk"
PIT201209180,67,7,9,0,0,2,0,4,1,1,1,hendj001,None,"Jim Henderson"
PIT201209180,84,9,9,0,0,0,0,6,0,0,0,veraj001,None,"Jose Veras"
PIT201209190,39,5,9,1,0,1,0,2,1,0,0,resoc001,axfoj001,"Chris Resop"
PIT201209190,62,8,9,0,0,0,0,3,0,0,0,hendj001,axfoj001,"Jim Henderson"
PIT201209200,55,6,9,1,0,1,4,4,1,1,0,watst001,axfoj001,"Tony Watson"
PIT201209200,75,8,9,1,0,0,7,4,0,0,0,qualc001,axfoj001,"Chad Qualls"
PIT201209200,79,8,9,1,0,1,7,5,0,1,1,resoc001,axfoj001,"Chris Resop"
PIT201209200,62,6,9,0,0,1,6,4,1,0,1,veraj001,axfoj001,"Jose Veras"
PIT201209200,71,7,9,0,0,0,7,4,0,0,0,parrm001,axfoj001,"Manny Parra"
PIT201209280,59,9,9,1,0,0,0,1,0,0,0,watst001,None,"Tony Watson"
PIT201209290,48,7,9,1,1,0,0,0,0,0,0,hughj001,None,"Jared Hughes"
PIT201209290,72,9,9,1,1,0,1,1,0,0,0,hanrj001,None,"Joel Hanrahan"
PIT201209290,52,7,9,0,1,0,0,0,0,0,0,arrej001,None,"Jose Arredondo"
PIT201209290,77,9,9,0,1,0,1,1,0,0,0,broxj001,None,"Jonathan Broxton"
PIT201209300,53,7,9,1,0,0,3,2,0,0,0,watst001,chapa001,"Tony Watson"
PIT201209300,66,9,9,1,0,0,3,2,0,0,0,hanrj001,chapa001,"Joel Hanrahan"
PIT201209300,63,8,9,0,0,0,3,2,0,0,0,lecus001,chapa001,"Sam LeCure"
PIT201209300,64,8,9,0,0,1,3,2,0,0,0,marss002,chapa001,"Sean Marshall"
PIT201210010,50,7,9,1,1,0,2,1,0,0,0,karsj001,hughj001,"Jeff Karstens"
PIT201210010,63,9,9,1,1,0,2,1,0,0,0,hughj001,hughj001,"Jared Hughes"
PIT201210020,60,7,9,1,1,2,5,1,1,0,0,wilsj004,None,"Justin Wilson"
PIT201210020,65,8,9,1,1,0,5,1,0,0,0,resoc001,None,"Chris Resop"
PIT201210030,46,6,9,1,0,2,0,4,0,1,1,qualc001,None,"Chad Qualls"
PIT201210030,58,8,9,1,0,0,0,4,0,0,0,leroc001,None,"Christopher Leroux"
PIT201210030,65,9,9,1,0,0,0,4,0,0,0,vandr001,None,"Rick VandenHurk"
PIT201210030,14,2,9,0,0,0,0,1,0,0,0,avill001,None,"Luis Avilan"
PIT201210030,37,5,9,0,0,0,0,2,0,0,0,delgr001,None,"Randall Delgado"
PIT201210030,61,8,9,0,0,0,0,4,0,0,0,ventj001,None,"Jonny Venters"
PIT201304010,44,6,9,1,0,2,0,3,0,0,0,wilsj004,fujik001,"Justin Wilson"
PIT201304010,55,8,9,1,0,0,0,3,0,0,0,hughj001,fujik001,"Jared Hughes"
PIT201304010,66,9,9,0,0,0,0,3,0,0,0,marmc001,fujik001,"Carlos Marmol"
PIT201304010,71,9,9,0,0,1,1,3,1,1,0,russj003,fujik001,"James Russell"
PIT201304010,72,9,9,0,0,2,1,3,1,1,0,fujik001,fujik001,"Kyuji Fujikawa"
PIT201304030,51,7,9,1,1,2,2,0,1,1,1,watst001,grilj001,"Tony Watson"
PIT201304030,64,9,9,1,1,0,3,0,0,0,0,grilj001,grilj001,"Jason Grilli"
PIT201304030,52,7,9,0,1,0,2,0,0,0,0,bowdm001,grilj001,"Michael Bowden"
PIT201304030,63,8,9,0,1,2,3,0,1,0,0,takah001,grilj001,"Hisanori Takahashi"
PIT201304040,52,8,9,1,0,0,0,1,0,0,0,melam001,marmc001,"Mark Melancon"
PIT201304040,46,7,9,0,0,0,0,1,0,0,0,camps002,marmc001,"Shawn Camp"
PIT201304040,49,7,9,0,0,1,0,1,0,1,0,russj003,marmc001,"James Russell"
PIT201304040,64,9,9,0,0,0,0,3,0,0,0,marmc001,marmc001,"Carlos Marmol"
PIT201304120,78,9,9,1,1,0,6,5,0,0,0,grilj001,grilj001,"Jason Grilli"
PIT201304120,66,7,9,0,1,0,5,5,0,0,0,hoovj002,grilj001,"J.J. Hoover"
PIT201304120,69,7,9,0,1,1,6,5,0,1,0,parrm001,grilj001,"Manny Parra"
PIT201304120,70,7,9,0,1,1,6,5,1,1,0,ondrl001,grilj001,"Logan Ondrusek"
PIT201304130,58,7,9,1,1,2,2,1,1,0,1,hughj001,grilj001,"Jared Hughes"
PIT201304130,40,5,9,0,1,1,1,1,0,0,0,simoa001,grilj001,"Alfredo Simon"
PIT201304140,43,5,9,1,1,2,0,5,0,1,0,gomej002,None,"Jeanmar Gomez"
PIT201304140,67,7,9,0,1,2,2,5,0,1,0,ondrl001,None,"Logan Ondrusek"
PIT201304140,69,7,9,0,1,2,3,5,0,1,0,parrm001,None,"Manny Parra"
PIT201304140,87,8,9,0,1,2,9,6,0,1,0,chapa001,None,"Aroldis Chapman"
PIT201304150,23,2,9,1,0,2,1,8,0,1,0,wilsj004,None,"Justin Wilson"
PIT201304150,59,6,9,0,0,0,4,10,0,0,0,kellj001,None,"Joe Kelly"
PIT201304150,84,9,9,0,0,0,6,10,0,0,0,boggm001,None,"Mitchell Boggs"
PIT201304170,62,9,9,1,1,0,5,0,0,0,0,watst001,None,"Tony Watson"
PIT201304170,64,9,9,1,1,2,5,0,0,0,0,grilj001,None,"Jason Grilli"
PIT201304170,48,7,9,0,1,0,2,0,0,0,0,roset001,None,"Trevor Rosenthal"
PIT201304170,57,8,9,0,1,0,3,0,1,0,0,choar001,None,"Randy Choate"
PIT201304170,60,8,9,0,1,1,5,0,1,0,0,salaf001,None,"Fernando Salas"
PIT201304180,45,5,9,1,0,2,3,4,1,0,0,wilsj004,kimbc001,"Justin Wilson"
PIT201304180,74,8,9,1,0,1,4,6,0,1,0,watst001,kimbc001,"Tony Watson"
PIT201304180,78,9,9,1,0,0,4,6,0,0,0,mazzv001,kimbc001,"Vin Mazzaro"
PIT201304190,58,8,9,1,1,0,6,0,0,0,0,melam001,None,"Mark Melancon"
PIT201304190,38,5,9,0,1,0,5,0,1,1,0,varva001,None,"Anthony Varvaro"
PIT201304190,56,7,9,0,1,1,6,0,1,0,0,gearc001,None,"Cory Gearrin"
PIT201304200,51,7,9,1,1,0,3,1,0,0,0,watst001,grilj001,"Tony Watson"
PIT201304200,69,9,9,1,1,0,3,1,0,0,0,grilj001,grilj001,"Jason Grilli"
PIT201304200,64,8,9,0,1,0,3,1,0,0,0,waldj001,grilj001,"Jordan Walden"
PIT201304210,32,4,9,1,1,0,2,2,0,0,0,gomej002,grilj001,"Jeanmar Gomez"
PIT201304210,53,6,9,1,1,1,2,2,1,1,0,wilsj004,grilj001,"Justin Wilson"
PIT201304210,62,7,9,1,1,2,3,2,0,1,0,hughj001,grilj001,"Jared Hughes"
PIT201304210,77,9,9,1,1,0,4,2,0,0,0,grilj001,grilj001,"Jason Grilli"
PIT201304210,63,7,9,0,1,0,3,2,0,0,0,ayall001,grilj001,"Luis Ayala"
PIT201304210,64,7,9,0,1,0,3,2,1,0,0,avill001,grilj001,"Luis Avilan"
PIT201304210,73,8,9,0,1,0,4,2,0,0,0,gearc001,grilj001,"Cory Gearrin"
PIT201305030,60,8,9,1,1,0,3,1,0,0,0,melam001,grilj001,"Mark Melancon"
PIT201305030,48,6,9,0,1,0,3,1,1,0,0,stamc001,grilj001,"Craig Stammen"
PIT201305040,43,6,9,1,0,0,4,2,1,1,0,wilsj004,sorir001,"Justin Wilson"
PIT201305040,59,7,9,1,0,2,4,4,1,1,1,morrb002,sorir001,"Bryan Morris"
PIT201305040,77,9,9,0,0,0,4,5,0,0,0,sorir001,sorir001,"Rafael Soriano"
PIT201305050,55,7,9,1,0,0,2,3,0,0,0,contj002,None,"Jose Contreras"
PIT201305050,72,9,9,1,0,0,2,6,0,0,0,mazzv001,None,"Vin Mazzaro"
PIT201305050,76,9,9,0,0,0,2,6,0,0,0,sorir001,None,"Rafael Soriano"
PIT201305070,48,7,9,1,1,0,2,0,0,0,0,watst001,grilj001,"Tony Watson"
PIT201305070,51,7,9,1,1,2,2,0,0,1,0,contj002,grilj001,"Jose Contreras"
PIT201305070,59,8,9,0,1,0,2,1,0,0,0,cappc001,grilj001,"Carter Capps"
PIT201305080,56,8,9,1,0,0,1,2,0,0,0,mazzv001,wilht001,"Vin Mazzaro"
PIT201305080,68,9,9,0,0,0,1,2,0,0,0,wilht001,wilht001,"Tom Wilhelmsen"
PIT201305130,63,8,9,1,0,0,1,4,0,0,0,contj002,None,"Jose Contreras"
PIT201305130,66,8,9,0,0,0,1,4,0,0,0,kintb001,None,"Brandon Kintzler"
PIT201305140,80,10,12,1,1,0,3,3,0,0,0,melam001,None,"Mark Melancon"
PIT201305140,56,6,12,0,1,2,2,3,1,0,1,badeb001,None,"Burke Badenhop"
PIT201305140,63,7,12,0,1,2,2,3,0,0,0,gonzm001,None,"Mike Gonzalez"
PIT201305140,63,7,12,0,1,2,2,3,0,0,0,gonzm001,None,"Michael Gonzalez"
PIT201305140,68,8,12,0,1,0,2,3,0,0,0,axfoj001,None,"John Axford"
PIT201305140,100,12,12,0,1,0,3,3,0,0,0,fierm001,None,"Michael Fiers"
PIT201305150,68,9,9,1,1,0,3,1,0,0,0,grilj001,grilj001,"Jason Grilli"
PIT201305150,66,8,9,0,1,2,2,1,1,0,1,gonzm001,grilj001,"Michael Gonzalez"
PIT201305150,66,8,9,0,1,2,2,1,1,0,1,gonzm001,grilj001,"Mike Gonzalez"
PIT201305150,67,8,9,0,1,2,3,1,1,1,0,axfoj001,grilj001,"John Axford"
PIT201305160,73,8,9,1,1,0,7,1,0,0,0,morrb002,None,"Bryan Morris"
PIT201305160,65,6,9,0,1,1,7,1,1,1,0,fierm001,None,"Michael Fiers"
PIT201305160,76,8,9,0,1,0,7,1,0,0,0,rodrf003,None,"Francisco Rodriguez"
PIT201305170,51,6,9,0,1,0,2,4,0,1,0,blact001,None,"Travis Blackley"
PIT201305170,62,7,9,0,1,2,2,4,0,1,0,wrigw001,None,"Wesley Wright"
PIT201305170,69,8,9,0,1,0,2,4,1,0,0,ambrh001,None,"Hector Ambriz"
PIT201305170,78,9,9,0,1,0,4,4,0,0,0,gonze001,None,"Edgar Gonzalez"
PIT201305180,69,9,11,1,0,0,2,2,0,0,0,grilj001,veraj001,"Jason Grilli"
PIT201305180,55,7,11,0,0,1,2,1,0,0,0,wrigw001,veraj001,"Wesley Wright"
PIT201305180,56,7,11,0,0,1,2,1,1,0,0,cisnj001,veraj001,"Jose Cisnero"
PIT201305190,57,9,9,1,1,0,1,0,0,0,0,grilj001,grilj001,"Jason Grilli"
PIT201305210,66,8,9,1,1,0,5,3,0,0,0,melam001,grilj001,"Mark Melancon"
PIT201305210,45,6,9,0,1,0,0,3,0,0,0,rondh001,grilj001,"Hector Rondon"
PIT201305210,49,6,9,0,1,1,0,3,1,1,1,russj003,grilj001,"James Russell"
PIT201305210,61,7,9,0,1,0,5,3,0,0,0,marmc001,grilj001,"Carlos Marmol"
PIT201305220,54,8,9,1,1,0,1,0,0,0,0,watst001,melam001,"Tony Watson"
PIT201305230,31,4,9,1,1,2,4,1,1,0,1,mazzv001,grilj001,"Vin Mazzaro"
PIT201305230,55,7,9,1,1,2,4,1,1,0,1,wilsj004,grilj001,"Justin Wilson"
PIT201305230,32,4,9,0,1,0,4,1,0,0,0,dolir001,grilj001,"Rafael Dolis"
PIT201305230,65,8,9,0,1,0,4,2,0,0,0,fujik001,grilj001,"Kyuji Fujikawa"
PIT201305290,62,7,9,0,1,2,5,3,1,0,1,smyld001,grilj001,"Drew Smyly"
PIT201305300,43,6,11,1,1,1,0,0,1,1,0,mazzv001,None,"Vin Mazzaro"
PIT201305300,58,8,11,1,1,0,0,0,0,0,0,watst001,None,"Tony Watson"
PIT201305300,74,10,11,1,1,0,0,0,0,0,0,melam001,None,"Mark Melancon"
PIT201305300,62,8,11,0,1,0,0,0,0,0,0,benoj001,None,"Joaquin Benoit"
PIT201305300,77,10,11,0,1,0,0,0,0,0,0,putkl001,None,"Luke Putkonen"
PIT201306010,49,7,9,1,0,0,0,1,0,0,0,mazzv001,chapa001,"Vin Mazzaro"
PIT201306010,71,9,9,0,0,0,0,2,0,0,0,chapa001,chapa001,"Aroldis Chapman"
PIT201306020,13,2,11,1,1,0,0,4,0,0,0,mazzv001,None,"Vin Mazzaro"
PIT201306020,38,5,11,1,1,0,1,4,0,0,0,morrb002,None,"Bryan Morris"
PIT201306020,74,9,11,1,1,0,4,4,0,0,0,grilj001,None,"Jason Grilli"
PIT201306020,59,7,11,0,1,0,2,4,0,0,0,parrm001,None,"Manny Parra"
PIT201306020,61,7,11,0,1,1,2,4,1,0,0,hoovj002,None,"J.J. Hoover"
PIT201306020,77,9,11,0,1,0,4,4,0,0,0,simoa001,None,"Alfredo Simon"
PIT201306110,59,7,9,1,1,1,5,1,0,1,1,watst001,None,"Tony Watson"
PIT201306110,61,7,9,1,1,2,5,2,1,1,0,mazzv001,None,"Vin Mazzaro"
PIT201306110,47,5,9,0,1,2,4,0,1,0,0,mijaj001,None,"Jose Mijares"
PIT201306110,75,8,9,0,1,1,8,2,1,1,0,ramir003,None,"Ramon S. Ramirez"
PIT201306120,86,9,9,1,1,0,12,8,0,0,0,grilj001,None,"Jason Grilli"
PIT201306120,51,5,9,0,1,2,6,4,0,1,1,mijaj001,None,"Jose Mijares"
PIT201306120,72,7,9,0,1,0,11,6,0,0,0,lopej002,None,"Javier Lopez"
PIT201306130,44,6,9,1,0,0,0,4,0,0,0,zagum001,None,"Mike Zagurski"
PIT201306130,65,7,9,0,0,2,0,9,1,1,0,lopej002,None,"Javier Lopez"
PIT201306130,66,7,9,0,0,2,0,9,1,1,1,machj002,None,"Jean Machi"
PIT201306140,64,9,9,1,1,0,3,0,0,0,0,grilj001,grilj001,"Jason Grilli"
PIT201306140,60,8,9,0,1,0,2,0,1,0,1,rodrp001,grilj001,"Paco Rodriguez"
PIT201306150,45,6,11,1,0,0,1,2,0,1,1,morrb002,leagb001,"Bryan Morris"
PIT201306150,71,9,11,1,0,0,2,3,0,0,0,watst001,leagb001,"Tony Watson"
PIT201306150,64,8,11,0,0,0,1,3,0,0,0,withc001,leagb001,"Chris Withrow"
PIT201306150,69,8,11,0,0,2,1,3,1,1,0,rodrp001,leagb001,"Paco Rodriguez"
PIT201306150,81,10,11,0,0,0,3,3,0,0,0,moylp001,leagb001,"Peter Moylan"
PIT201306160,71,9,9,1,1,0,6,3,0,0,0,grilj001,grilj001,"Jason Grilli"
PIT201306160,68,8,9,0,1,0,6,3,0,0,0,belir001,grilj001,"Ronald Belisario"
PIT201306280,62,7,9,1,1,0,9,3,0,0,0,reidr001,reidr001,"Ryan Reid"
PIT201306280,27,2,9,0,1,2,7,3,1,0,1,gorzt001,reidr001,"Tom Gorzelanny"
PIT201306280,73,8,9,0,1,0,9,3,0,0,0,gonzm001,reidr001,"Mike Gonzalez"
PIT201306280,73,8,9,0,1,0,9,3,0,0,0,gonzm001,reidr001,"Michael Gonzalez"
PIT201306290,57,8,9,1,1,0,2,1,0,0,0,melam001,grilj001,"Mark Melancon"
PIT201306290,64,9,9,1,1,0,2,1,0,0,0,grilj001,grilj001,"Jason Grilli"
PIT201306290,46,6,9,0,1,0,2,1,0,0,0,kintb001,grilj001,"Brandon Kintzler"
PIT201306290,61,8,9,0,1,0,2,1,0,0,0,hendj001,grilj001,"Jim Henderson"
PIT201306300,18,3,14,1,1,0,0,1,0,0,0,mazzv001,None,"Vin Mazzaro"
PIT201306300,52,8,14,1,1,0,0,1,0,0,0,wilsj004,None,"Justin Wilson"
PIT201306300,76,11,14,1,1,0,1,1,0,0,0,melam001,None,"Mark Melancon"
PIT201306300,82,12,14,1,1,0,1,1,0,0,0,watst001,None,"Tony Watson"
PIT201306300,17,2,14,0,1,2,0,1,0,0,0,thort001,None,"Tyler Thornburg"
PIT201306300,51,7,14,0,1,2,0,1,1,0,0,axfoj001,None,"John Axford"
PIT201306300,63,9,14,0,1,0,1,1,0,0,0,gonzm001,None,"Michael Gonzalez"
PIT201306300,63,9,14,0,1,0,1,1,0,0,0,gonzm001,None,"Mike Gonzalez"
PIT201307020,45,6,9,1,0,2,0,3,0,0,1,wilsj004,papej001,"Justin Wilson"
PIT201307020,49,6,9,0,0,2,1,3,0,0,0,diekj001,papej001,"Jake Diekman"
PIT201307020,62,8,9,0,0,0,1,3,0,0,0,ramij002,papej001,"J.C. Ramirez"
PIT201307020,64,8,9,0,0,1,1,3,1,0,0,basta001,papej001,"Antonio Bastardo"
PIT201307020,67,8,9,0,0,2,1,3,1,1,1,defrj001,papej001,"Justin De Fratus"
PIT201307030,56,6,9,1,1,2,4,1,1,1,0,wilsj004,grilj001,"Justin Wilson"
PIT201307030,74,8,9,1,1,0,6,3,0,0,0,melam001,grilj001,"Mark Melancon"
PIT201307030,80,9,9,1,1,0,6,3,0,0,0,grilj001,grilj001,"Jason Grilli"
PIT201307030,63,6,9,0,1,1,5,3,0,1,1,diekj001,grilj001,"Jake Diekman"
PIT201307040,45,6,9,1,0,1,2,1,1,1,0,mazzv001,papej001,"Vin Mazzaro"
PIT201307040,49,6,9,1,0,1,2,4,1,1,1,watst001,papej001,"Tony Watson"
PIT201307040,76,9,9,0,0,0,4,6,0,0,0,papej001,papej001,"Jonathan Papelbon"
PIT201307080,70,9,9,0,0,0,1,2,0,0,0,balfg001,balfg001,"Grant Balfour"
PIT201307090,53,8,9,1,0,0,1,2,0,0,0,watst001,balfg001,"Tony Watson"
PIT201307090,51,7,9,0,0,1,1,2,0,1,0,dools001,balfg001,"Sean Doolittle"
PIT201307100,62,8,9,1,1,0,5,0,0,0,0,wilsj004,None,"Justin Wilson"
PIT201307100,30,3,9,0,1,2,3,0,1,1,0,neshp001,None,"Pat Neshek"
PIT201307100,40,4,9,0,1,2,4,0,1,1,0,blevj001,None,"Jerry Blevins"
PIT201307100,59,7,9,0,1,0,5,0,0,0,0,oterd001,None,"Dan Otero"
PIT201307120,52,8,11,1,1,0,2,2,0,0,0,melam001,None,"Mark Melancon"
PIT201307120,70,10,11,1,1,0,2,2,0,0,0,watst001,None,"Tony Watson"
PIT201307120,74,10,11,1,1,2,2,2,1,1,0,morrb002,None,"Bryan Morris"
PIT201307120,66,9,11,0,1,1,2,2,1,0,1,rices001,None,"Scott Rice"
PIT201307120,67,9,11,0,1,2,2,2,1,0,1,burkg001,None,"Greg Burke"
PIT201307130,51,6,9,1,1,2,1,2,1,0,1,wilsj004,grilj001,"Justin Wilson"
PIT201307130,75,9,9,1,1,0,4,2,0,0,0,grilj001,grilj001,"Jason Grilli"
PIT201307130,66,7,9,0,1,2,3,2,1,0,1,edgij001,grilj001,"Josh Edgin"
PIT201307130,68,7,9,0,1,2,4,2,1,1,1,germg001,grilj001,"Gonzalez Germen"
PIT201307140,60,7,9,0,0,2,1,4,1,1,0,atchs001,parnb001,"Scott Atchison"
PIT201307140,64,8,9,0,0,0,1,4,0,0,0,hawkl001,parnb001,"LaTroy Hawkins"
PIT201307290,70,9,9,1,1,0,9,1,0,0,0,blacv001,None,"Vic Black"
PIT201307301,54,8,11,1,1,0,1,1,0,0,0,wilsj004,None,"Justin Wilson"
PIT201307301,71,10,11,1,1,0,1,1,0,0,0,morrb002,None,"Bryan Morris"
PIT201307301,62,8,11,0,1,2,1,1,1,1,0,choar001,None,"Randy Choate"
PIT201307301,67,9,11,0,1,0,1,1,0,0,0,roset001,None,"Trevor Rosenthal"
PIT201307310,75,9,9,1,1,0,5,4,0,0,0,melam001,melam001,"Mark Melancon"
PIT201308010,64,7,9,1,0,1,0,9,1,1,1,blacv001,None,"Vic Black"
PIT201308020,42,6,9,1,0,1,1,1,1,0,1,wilsj004,brotr001,"Justin Wilson"
PIT201308020,57,8,9,1,0,0,1,4,0,0,0,hughj001,brotr001,"Jared Hughes"
PIT201308030,65,8,9,1,1,0,5,0,0,0,0,watst001,melam001,"Tony Watson"
PIT201308030,69,8,9,1,1,1,5,1,1,0,1,morrb002,melam001,"Bryan Morris"
PIT201308030,44,5,9,0,1,0,2,0,1,0,1,ottaa001,melam001,"Adam Ottavino"
